latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.4946574634877965,29.634864012308253,Cyuve,Rwebeya,Nganzo,1,61,250,5,Harassment,7.6,medium,0.771,0,0,0,day,2025-10-09T14:43:36,4,mobile,6,5,1,59.87,0.833,1,pending,0,2.77,0,0,real,confirmed,0.867,1
-1.4173038857901,29.536178299185547,Kinigi,Nyabigoma,Nyakigina,6,50,275,4,Fraud / Scam,7.72,medium,0.645,0,1,1,evening,2026-01-11T19:44:35,16,mobile,13,10,1,56.14,0.769,1,passed,0,2.32,0,0,real,confirmed,0.898,1
-1.511509668205294,29.738365351789923,Gashaki,Kivumu,Burango,3,32,31,6,Theft,1.0,low,0.543,0,3,1,day,2025-09-25T16:26:57,160,mobile,10,8,2,50.0,0.8,2,passed,0,1.95,0,0,real,confirmed,0.758,1
-1.4758680578211152,29.70639451991518,Gacaca,Gakoro,Cyiri,2,13,52,2,Assault,5.63,low,0.012,1,1,1,night,2025-10-13T04:00:12,77,mobile,8,3,0,31.6,0.375,0,passed,0,0.04,0,0,real,confirmed,0.833,1
-1.5008572080350648,29.623016590174863,Muhoza,Ruhengeri,Muhe,7,56,220,1,Domestic Violence,7.1,high,3.76,0,3,1,night,2026-03-05T00:00:01,168,wifi,6,6,0,81.2,1.0,0,passed,0,13.54,0,0,real,confirmed,0.802,1
-1.5863273372742739,29.66529496670176,Rwaza,Bumara,Nyakarambi II,13,4,271,7,Vandalism,8.83,medium,1.277,0,0,0,night,2026-01-10T04:21:08,138,mobile,8,5,1,43.6,0.625,1,flagged,1,4.6,0,0,fake,rejected,0.78,1
-1.4653059457083641,29.624900771384834,Nyange,Kabeza,Ntamiziro,11,20,256,2,Assault,9.27,low,0.36,0,1,1,day,2025-10-01T14:04:02,150,wifi,1,0,0,0.2,0.0,0,rejected,1,1.3,0,0,fake,rejected,0.865,1
-1.4355022940410478,29.638429008269704,Nyange,Muhabura,Bazizana,11,42,2,2,Assault,14.32,low,0.217,1,3,0,day,2025-11-03T14:02:16,213,wifi,4,4,0,80.8,1.0,0,passed,0,0.78,0,0,real,confirmed,0.737,0
-1.585662041905029,29.63280362746271,Nkotsi,Bikara,Kinkware,10,0,184,1,Domestic Violence,12.11,high,1.527,0,2,0,day,2026-02-15T12:39:32,167,mobile,7,6,0,69.97,0.857,0,passed,0,5.5,0,0,real,confirmed,1.0,1
-1.4750402136713512,29.71179720568113,Gacaca,Gakoro,Cyiri,2,13,52,6,Theft,16.48,low,0.396,0,0,0,evening,2025-12-15T23:54:49,100,wifi,1,0,0,0.2,0.0,0,flagged,1,1.43,0,0,fake,rejected,0.841,1
-1.525798313765991,29.54116793957226,Gataraga,Rubindi,Butakanyundo,4,54,38,6,Theft,9.37,low,0.452,0,0,0,day,2026-03-09T15:56:13,207,wifi,18,15,1,62.27,0.833,1,pending,0,1.63,0,0,real,investigation,0.622,1
-1.5716989206504464,29.653415914544954,Rwaza,Nturo,Mugogo,13,49,218,8,Suspicious Activity,5.71,low,0.338,0,2,1,evening,2025-10-27T21:10:15,189,mobile,15,15,0,83.0,1.0,0,passed,0,1.22,0,0,real,confirmed,0.817,0
-1.4846480901043335,29.617111108902822,Musanze,Cyabagarura,Rugeyo,9,7,312,5,Harassment,7.31,high,4.056,0,1,1,evening,2026-03-07T23:36:55,57,wifi,15,12,1,59.0,0.8,1,passed,0,14.6,0,0,real,confirmed,0.977,1
-1.5487331521881416,29.682566840933692,Rwaza,Kabushinge,Nyarugando,13,22,285,7,Vandalism,13.8,low,0.271,1,0,0,morning,2026-02-10T10:53:48,44,mobile,29,23,2,53.25,0.793,2,pending,0,0.98,0,0,real,confirmed,0.726,0
-1.5020737575445313,29.540098738970887,Shingiro,Kibuguzo,Bikereri,14,29,5,1,Domestic Violence,9.01,medium,0.961,0,1,1,day,2025-10-29T16:52:57,97,mobile,22,14,2,39.31,0.636,2,passed,0,3.46,0,0,real,confirmed,0.859,1
-1.5800821183232432,29.58205348023977,Nkotsi,Rugeshi,Bigabiro,10,55,3,1,Domestic Violence,10.5,low,0.623,0,1,0,day,2025-10-23T13:20:54,122,mobile,23,11,0,42.86,0.478,0,rejected,1,2.24,0,0,fake,rejected,0.735,0
-1.4652646216788119,29.632616647395537,Cyuve,Migeshi,Mugari,1,36,216,2,Assault,10.57,medium,1.508,0,2,1,day,2025-11-18T13:12:00,175,mobile,12,8,1,47.73,0.667,1,passed,0,5.43,0,0,real,confirmed,1.0,1
-1.4978607332948048,29.60307693846827,Musanze,Rwambogo,Gakoro,9,60,62,3,Drug Activity,12.09,low,0.615,0,1,1,evening,2026-03-07T18:34:19,125,mobile,1,0,1,0.0,0.0,1,rejected,1,2.21,0,0,fake,rejected,0.778,1
-1.4996041432329952,29.628322278714975,Muhoza,Ruhengeri,Byimana,7,56,47,6,Theft,17.75,low,0.178,1,1,0,evening,2025-10-14T19:36:26,10,wifi,15,9,1,43.0,0.6,1,rejected,1,0.64,0,0,fake,rejected,0.756,0
-1.4934949039145615,29.55840128205273,Shingiro,Kibuguzo,Nyundo,14,29,295,3,Drug Activity,9.39,low,0.14,1,3,1,night,2025-10-18T00:31:14,188,mobile,12,5,0,35.73,0.417,0,passed,0,0.5,0,0,real,investigation,0.679,1
-1.44782309343888,29.634342178434952,Nyange,Ninda,Kareba,11,48,156,3,Drug Activity,7.18,low,0.213,1,0,0,evening,2025-10-20T22:30:20,141,wifi,19,12,1,46.33,0.632,1,pending,0,0.77,0,0,real,investigation,0.8,1
-1.4644394838507087,29.679923190495337,Cyuve,Cyanya,Kibande,1,9,175,3,Drug Activity,10.19,low,0.069,1,0,0,morning,2025-12-15T07:03:26,80,mobile,13,13,0,82.6,1.0,0,pending,0,0.25,0,0,real,confirmed,0.793,1
-1.5620629541913114,29.611824890014507,Nkotsi,Mubago,Musembe,10,38,233,3,Drug Activity,13.18,low,0.613,0,1,1,evening,2025-12-27T21:38:15,121,mobile,5,0,2,0.0,0.0,2,rejected,1,2.21,0,0,fake,rejected,0.976,1
-1.5395892081251092,29.60275003299469,Muko,Cyogo,Karabiro,8,11,151,6,Theft,14.46,medium,0.467,0,1,1,evening,2026-01-04T22:30:07,220,offline,8,0,2,0.0,0.0,2,rejected,1,1.68,0,0,fake,investigation,0.635,1
-1.4966146656844468,29.58741559659409,Kimonyi,Kivumu,Muregeya,5,32,226,5,Harassment,8.44,medium,1.254,0,2,0,morning,2025-10-24T11:48:41,81,mobile,3,1,0,27.27,0.333,0,rejected,1,4.51,0,0,fake,rejected,0.895,1
-1.520215654395398,29.676083624109364,Gacaca,Kabirizi,Gitovu,2,21,92,6,Theft,1.85,low,0.337,0,2,1,day,2025-09-17T12:26:23,22,wifi,25,18,0,62.6,0.72,0,passed,0,1.21,0,0,real,confirmed,0.843,1
-1.5145066321415814,29.634225109325524,Muhoza,Kigombe,Rukereza,7,31,322,3,Drug Activity,9.14,medium,0.882,0,2,0,day,2025-11-07T13:37:59,149,mobile,16,7,0,38.2,0.438,0,rejected,1,3.18,0,0,fake,rejected,0.816,1
-1.5345474804083061,29.610418972602023,Muko,Songa,Karambo,8,63,154,7,Vandalism,10.07,low,0.615,0,1,0,day,2026-01-05T15:02:06,180,mobile,1,0,0,0.2,0.0,0,rejected,1,2.21,0,0,fake,investigation,0.514,1
-1.5282959955713975,29.633199396637643,Muko,Cyivugiza,Gakoro,8,10,62,7,Vandalism,5.41,medium,1.418,0,0,0,night,2025-10-19T00:57:33,70,mobile,15,11,0,61.67,0.733,0,pending,0,5.11,0,0,real,confirmed,0.712,1
-1.5436394115903966,29.679545851061736,Rwaza,Kabushinge,Nyagisozi,13,22,267,4,Fraud / Scam,13.67,low,0.45,0,3,1,morning,2026-01-15T11:03:28,35,wifi,12,3,0,22.4,0.25,0,passed,0,1.62,0,0,real,investigation,0.527,1
-1.5516165953742007,29.526999963959817,Gataraga,Rungu,Gatovu,4,57,80,2,Assault,14.4,medium,1.382,0,0,0,day,2026-01-05T12:18:20,160,wifi,21,13,1,45.72,0.619,1,pending,0,4.98,0,0,real,confirmed,0.806,0
-1.4792811527664371,29.617321049711315,Musanze,Cyabagarura,Kiroba,9,7,188,1,Domestic Violence,13.99,high,3.098,0,3,1,morning,2026-01-06T10:31:53,82,mobile,10,10,0,82.0,1.0,0,passed,0,11.15,0,0,real,confirmed,0.94,1
-1.489311657965858,29.670569456980836,Cyuve,Bukinanyana,Mwidagaduro,1,3,241,7,Vandalism,9.7,high,3.746,0,3,1,morning,2025-10-14T09:01:08,118,wifi,7,7,0,81.4,1.0,0,passed,0,13.49,0,0,real,investigation,0.595,1
-1.5516216693428717,29.707384867685967,Remera,Gasongero,Nyakibande,12,17,273,1,Domestic Violence,7.68,medium,1.761,0,2,1,morning,2025-12-10T09:59:51,125,offline,14,13,0,77.09,0.929,0,passed,0,6.34,0,0,real,investigation,0.756,0
-1.538788276896719,29.53087456024768,Gataraga,Mudakama,Rubaka,4,39,303,6,Theft,1.03,medium,1.06,0,2,1,day,2026-01-05T14:44:24,163,wifi,18,13,1,53.38,0.722,1,passed,0,3.81,0,0,real,confirmed,0.824,1
-1.5709600425554904,29.586671842822295,Nkotsi,Mubago,Nyarubingo,10,38,283,2,Assault,10.0,medium,1.428,0,2,0,day,2025-10-14T12:32:09,122,mobile,10,6,0,50.0,0.6,0,passed,0,5.14,0,0,real,confirmed,0.991,1
-1.42352619559745,29.610841756286852,Nyange,Kabeza,Kansoro,11,20,146,5,Harassment,9.27,medium,1.227,0,2,1,day,2025-11-15T14:27:58,191,mobile,2,0,0,0.4,0.0,0,rejected,1,4.42,0,0,fake,rejected,0.907,1
-1.489785852536546,29.60476079894078,Musanze,Rwambogo,Buhunge,9,60,23,8,Suspicious Activity,8.07,medium,0.939,0,0,0,evening,2026-01-10T21:50:07,22,offline,10,9,0,74.0,0.9,0,pending,0,3.38,0,0,real,investigation,0.533,0
-1.510879542156433,29.650773761958853,Muhoza,Cyabararika,Bwuzuri,7,8,46,1,Domestic Violence,15.86,low,0.219,1,1,1,day,2025-12-15T14:42:55,200,wifi,16,11,0,58.2,0.688,0,passed,0,0.79,0,0,real,confirmed,0.86,0
-1.5747968970311623,29.59894924400565,Nkotsi,Mubago,Nyagahondo,10,38,264,4,Fraud / Scam,10.43,low,0.042,1,2,0,morning,2025-12-17T08:29:34,14,mobile,10,10,0,82.0,1.0,0,passed,0,0.15,0,0,real,confirmed,0.924,1
-1.4446237115320175,29.658755292890067,Nyange,Muhabura,Ntebe,11,42,258,3,Drug Activity,9.52,medium,1.036,0,3,0,day,2025-11-10T16:35:52,272,mobile,15,12,0,67.0,0.8,0,passed,0,3.73,0,0,real,investigation,0.56,1
-1.5768609802104194,29.603449022475022,Nkotsi,Rugeshi,Mutuzo,10,55,239,7,Vandalism,10.82,medium,1.296,0,2,0,evening,2026-01-08T20:25:56,141,wifi,9,4,1,29.36,0.444,1,rejected,1,4.67,0,0,fake,rejected,0.96,1
-1.536685122667394,29.63117844755531,Muko,Cyivugiza,Nyagahondo,8,10,264,1,Domestic Violence,7.9,medium,1.651,0,3,0,day,2026-01-23T17:41:07,129,wifi,4,1,0,20.8,0.25,0,rejected,1,5.94,0,0,fake,rejected,0.753,1
-1.5645528433751175,29.558448197564953,Busogo,Kavumu,Karuriza,0,28,164,6,Theft,16.75,medium,1.745,0,2,1,night,2025-10-24T02:13:42,53,mobile,13,10,0,64.14,0.769,0,passed,0,6.28,0,0,real,investigation,0.507,1
-1.5072647247782198,29.61551702076832,Muhoza,Ruhengeri,Susa,7,56,351,8,Suspicious Activity,6.55,medium,1.406,0,1,0,morning,2025-10-25T10:45:55,31,wifi,4,1,1,12.8,0.25,1,rejected,1,5.06,0,0,fake,rejected,0.693,1
-1.496481427705999,29.605666243447725,Musanze,Rwambogo,Buhunge,9,60,23,5,Harassment,19.37,medium,0.598,0,2,0,evening,2026-02-16T19:57:56,71,wifi,4,3,0,60.8,0.75,0,passed,0,2.15,0,0,real,confirmed,0.756,1
-1.5413448723166348,29.64597940082679,Muko,Mburabuturo,Kabindi,8,34,112,6,Theft,9.35,medium,0.964,0,1,1,night,2026-03-02T00:52:21,69,mobile,14,7,2,26.8,0.5,2,rejected,1,3.47,0,0,fake,rejected,0.893,0
-1.5839646849742095,29.741549357913964,Gashaki,Mbwe,Ngambi,3,35,249,6,Theft,17.6,medium,1.87,0,2,1,day,2025-10-12T15:28:08,237,wifi,6,2,0,27.87,0.333,0,rejected,1,6.73,0,0,fake,rejected,0.987,1
-1.5774338857395804,29.64044578643928,Nkotsi,Bikara,Kabaya,10,0,108,4,Fraud / Scam,11.31,low,0.702,0,1,0,evening,2025-11-15T22:42:28,167,mobile,16,13,2,52.2,0.812,2,passed,0,2.53,0,0,real,confirmed,0.985,1
-1.54978690959733,29.702180471711046,Remera,Gasongero,Gitega,12,17,91,4,Fraud / Scam,7.34,medium,1.379,0,1,0,night,2026-02-03T05:15:37,87,wifi,5,3,0,49.0,0.6,0,passed,0,4.96,0,0,real,confirmed,0.843,1
-1.4679009152879556,29.63919489673827,Cyuve,Migeshi,Buremu,1,36,32,6,Theft,6.7,medium,1.691,0,3,1,morning,2025-09-22T10:15:40,167,wifi,20,8,0,36.0,0.4,0,passed,0,6.09,0,0,real,confirmed,0.883,1
-1.5366358166972822,29.689492224303642,Gacaca,Kabirizi,Karama,2,21,152,7,Vandalism,10.33,low,0.392,0,1,1,evening,2025-10-18T20:24:00,109,mobile,4,1,0,20.8,0.25,0,rejected,1,1.41,0,0,fake,rejected,0.909,1
-1.5431781237408428,29.656780755198167,Rwaza,Nyarubuye,Ngege,13,52,251,1,Domestic Violence,11.43,medium,1.838,0,2,0,day,2026-01-05T13:30:07,212,mobile,15,10,1,48.33,0.667,1,passed,0,6.62,0,0,real,confirmed,0.8,0
-1.5538000069140272,29.68057539938936,Rwaza,Kabushinge,Nyarugando,13,22,285,6,Theft,14.36,low,0.019,1,3,0,day,2025-09-15T16:11:51,108,mobile,5,5,0,81.0,1.0,0,passed,0,0.07,0,0,real,investigation,0.538,1
-1.544711677158877,29.58765087365228,Kimonyi,Mbizi,Rugondo,5,33,316,4,Fraud / Scam,13.3,high,2.056,0,1,1,day,2026-02-24T14:41:20,82,mobile,7,2,0,24.26,0.286,0,rejected,1,7.4,0,0,fake,rejected,0.638,1
-1.5423405770339917,29.716057834056894,Remera,Kamisave,Mikamo,12,24,202,5,Harassment,10.0,medium,1.738,0,2,1,night,2025-11-05T05:33:56,150,wifi,14,12,1,63.37,0.857,1,passed,0,6.26,0,0,real,confirmed,0.866,1
-1.465672281757731,29.6359335430849,Cyuve,Migeshi,Buremu,1,36,32,2,Assault,8.99,low,0.376,0,0,0,night,2026-02-08T01:38:34,94,wifi,4,1,0,20.8,0.25,0,flagged,1,1.35,0,0,fake,rejected,0.738,1
-1.4005241132101114,29.611942800728283,Nyange,Ninda,Nyamiyaga,11,48,278,5,Harassment,8.15,high,2.284,0,2,0,day,2025-10-03T14:36:29,24,wifi,10,5,0,42.0,0.5,0,passed,0,8.22,0,0,real,investigation,0.4,1
-1.5631378147333057,29.660224361372624,Rwaza,Nturo,Mugogo,13,49,218,7,Vandalism,9.43,medium,2.66,0,1,1,evening,2026-01-09T19:06:42,108,mobile,14,10,0,59.94,0.714,0,passed,0,9.57,0,0,real,confirmed,0.889,1
-1.5273296509605652,29.49474842647698,Gataraga,Mudakama,Kagongo,4,39,125,1,Domestic Violence,14.83,medium,1.471,0,2,1,day,2026-01-01T16:21:30,100,offline,1,1,0,80.2,1.0,0,passed,0,5.3,0,0,real,confirmed,0.742,1
-1.5459570792389723,29.628438657060652,Muko,Songa,Kamaheke,8,63,128,2,Assault,2.39,low,0.448,0,2,1,night,2026-02-14T00:10:21,27,mobile,1,0,1,0.0,0.0,1,rejected,1,1.61,0,0,fake,investigation,0.695,1
-1.5501570108782987,29.62423607997674,Muko,Cyivugiza,Karwabigwi,8,10,168,6,Theft,1.0,medium,1.231,0,0,0,day,2025-10-05T12:04:28,186,mobile,16,12,1,55.2,0.75,1,flagged,1,4.43,0,0,fake,rejected,0.829,0
-1.519266056525929,29.75469392675985,Gashaki,Kigabiro,Buzoza,3,30,44,5,Harassment,9.88,low,0.047,1,1,0,evening,2025-10-03T22:50:03,109,mobile,6,6,0,81.2,1.0,0,passed,0,0.17,0,0,real,confirmed,0.847,1
-1.558651568415754,29.678762156448112,Rwaza,Musezero,Kamabuye,13,47,127,4,Fraud / Scam,12.13,medium,1.192,0,2,1,morning,2025-10-25T11:02:35,175,wifi,12,6,1,34.4,0.5,1,passed,0,4.29,0,0,real,confirmed,0.736,1
-1.4200136104014403,29.57425490170564,Kinigi,Nyonirima,Kanyampereri,6,53,149,5,Harassment,8.36,high,1.926,0,4,0,day,2025-12-19T17:37:53,75,mobile,1,1,0,80.2,1.0,0,passed,0,6.93,0,0,real,confirmed,0.848,1
-1.5521704124233742,29.6149686579166,Muko,Cyogo,Rubanga,8,11,304,1,Domestic Violence,15.06,low,0.307,0,2,1,day,2025-12-18T16:41:01,3,mobile,9,6,0,55.13,0.667,0,passed,0,1.1,0,0,real,confirmed,0.923,1
-1.518444656028358,29.69372097551574,Gacaca,Kabirizi,Rungu,2,21,325,1,Domestic Violence,11.62,low,0.454,0,1,0,night,2026-01-28T04:40:38,99,wifi,1,1,0,80.2,1.0,0,passed,0,1.63,0,0,real,confirmed,0.734,1
-1.5642470696625936,29.722459975217525,Remera,Rurambo,Bitsibo,12,58,8,2,Assault,12.57,low,0.216,1,1,1,night,2025-11-22T05:22:42,118,offline,11,8,0,60.38,0.727,0,passed,0,0.78,0,0,real,investigation,0.8,1
-1.5535883258458016,29.68559802017772,Rwaza,Kabushinge,Murambi,13,22,224,8,Suspicious Activity,8.93,high,4.191,0,1,0,morning,2026-01-17T07:42:35,126,mobile,13,12,0,76.45,0.923,0,passed,0,15.09,0,0,real,confirmed,0.872,1
-1.5352746452191162,29.675540714408633,Gacaca,Kabirizi,Mukungwa,2,21,223,2,Assault,5.43,low,0.614,0,4,1,morning,2026-02-18T09:52:03,119,mobile,1,0,1,0.0,0.0,1,passed,0,2.21,0,0,real,confirmed,0.891,0
-1.5144641285755827,29.71367810235768,Gacaca,Gasakuza,Ruhasa,2,15,318,5,Harassment,12.6,high,2.502,0,4,1,morning,2026-01-12T06:55:09,143,mobile,1,0,1,0.0,0.0,1,rejected,1,9.01,0,0,fake,investigation,0.528,0
-1.4754562769070922,29.623830589171714,Cyuve,Kabeza,Gashangiro,1,20,69,6,Theft,5.23,high,4.135,0,2,0,morning,2025-09-30T07:29:45,65,wifi,11,2,0,16.75,0.182,0,rejected,1,14.89,0,0,fake,rejected,0.845,0
-1.5632396868811447,29.621877596494066,Nkotsi,Ruyumba,Gasiza,10,59,70,4,Fraud / Scam,15.56,medium,2.056,0,5,1,evening,2025-11-05T21:15:40,73,wifi,15,13,1,64.33,0.867,1,passed,0,7.4,0,0,real,confirmed,0.917,1
-1.4618173283348352,29.58134171073442,Musanze,Garuka,Gacinyiro,9,14,54,6,Theft,6.42,medium,1.506,0,1,1,evening,2025-09-11T21:11:57,165,offline,2,1,0,40.4,0.5,0,passed,0,5.42,0,0,real,confirmed,0.831,0
-1.4478295846438969,29.52612534146346,Kinigi,Kaguhu,Ruginga,6,23,314,1,Domestic Violence,7.58,high,4.006,0,1,1,evening,2025-11-06T18:42:37,146,mobile,19,15,1,58.96,0.789,1,passed,0,14.42,0,0,real,confirmed,0.744,0
-1.5631815334995398,29.653291630165807,Rwaza,Nturo,Ruvumu,13,49,337,4,Fraud / Scam,12.57,medium,2.787,0,2,0,morning,2025-10-26T09:38:02,33,mobile,18,14,0,65.82,0.778,0,passed,0,10.03,0,0,real,investigation,0.555,1
-1.4336604068924423,29.577729602717227,Kinigi,Nyonirima,Butorwa I,6,53,41,3,Drug Activity,6.42,low,0.097,1,1,1,night,2025-10-16T01:18:21,218,mobile,14,5,0,31.37,0.357,0,passed,0,0.35,0,0,real,confirmed,0.914,1
-1.429490968228249,29.601738573034645,Kinigi,Nyonirima,Nyagisenyi,6,53,266,7,Vandalism,4.55,medium,1.247,0,3,0,night,2025-09-27T01:13:49,245,mobile,1,0,0,0.2,0.0,0,rejected,1,4.49,0,0,fake,rejected,0.769,1
-1.5452025812298555,29.698657701542803,Remera,Gasongero,Bukara,12,17,26,6,Theft,7.77,low,0.47,0,2,0,night,2025-10-11T00:17:37,201,wifi,10,4,1,26.0,0.4,1,passed,0,1.69,0,0,real,confirmed,0.857,1
-1.4746271492011893,29.653421597935623,Cyuve,Buruba,Bazizana,1,6,2,7,Vandalism,9.33,low,0.329,0,1,1,night,2025-09-30T05:15:43,90,offline,15,6,1,27.0,0.4,1,rejected,1,1.19,0,0,fake,rejected,0.759,1
-1.4620838674709196,29.66379215407453,Cyuve,Cyanya,Ruhehe,1,9,319,2,Assault,15.6,medium,2.747,0,1,1,morning,2026-01-17T08:10:09,279,wifi,18,14,0,65.82,0.778,0,passed,0,9.89,0,0,real,confirmed,0.841,1
-1.456374962048325,29.562421246188165,Kinigi,Kampanga,Kamakara,6,25,130,1,Domestic Violence,13.96,medium,1.678,0,0,0,evening,2026-03-14T10:48:11,130,mobile,5,2,0,33.0,0.4,0,flagged,1,6.04,0,1,fake,rejected,0.783,1
-1.5603304777558364,29.69123719671774,Rwaza,Kabushinge,Gihango,13,22,83,2,Assault,16.48,high,3.545,0,3,1,night,2025-12-17T02:15:12,106,mobile,28,17,1,46.17,0.607,1,passed,0,12.76,0,0,real,investigation,0.529,1
-1.508819160235164,29.608849472500985,Kimonyi,Birira,Rurembo,5,1,328,6,Theft,7.62,low,0.051,1,1,0,day,2025-12-02T14:24:37,118,mobile,5,3,2,33.0,0.6,2,rejected,1,0.18,0,0,fake,rejected,0.885,1
-1.555003581677358,29.674279887278292,Rwaza,Musezero,Kansenda,13,47,145,7,Vandalism,8.33,high,3.911,0,1,0,day,2025-12-25T12:17:20,137,wifi,19,17,0,75.38,0.895,0,passed,0,14.08,0,0,real,confirmed,0.867,1
-1.4538978525414246,29.642444026470066,Cyuve,Migeshi,Rabika,1,36,296,8,Suspicious Activity,16.66,medium,1.44,0,2,1,evening,2026-02-28T19:35:22,154,mobile,19,14,1,54.75,0.737,1,passed,0,5.19,0,0,real,confirmed,0.811,1
-1.529741689332078,29.61259562281593,Muko,Songa,Kavumu,8,63,172,4,Fraud / Scam,8.46,high,0.648,0,3,0,morning,2025-12-03T08:40:49,4,wifi,15,13,0,72.33,0.867,0,passed,0,2.33,0,0,real,investigation,0.478,1
-1.4767505065572493,29.594872277490033,Musanze,Cyabagarura,Kanyabirayi,9,7,147,5,Harassment,10.3,medium,2.512,0,0,0,evening,2026-03-10T13:13:51,97,mobile,21,15,2,45.34,0.714,2,pending,0,9.04,0,1,real,investigation,0.587,0
-1.5856194076936587,29.63292081098751,Nkotsi,Bikara,Kinkware,10,0,184,5,Harassment,13.03,medium,1.839,0,1,1,day,2025-10-27T16:45:08,95,mobile,16,15,1,70.2,0.938,1,passed,0,6.62,0,0,real,confirmed,0.829,1
-1.5531195042591301,29.707772438192826,Remera,Kamisave,Mukinga,12,24,222,5,Harassment,11.35,low,0.236,1,0,0,evening,2026-01-24T22:45:24,34,wifi,13,12,0,76.45,0.923,0,pending,0,0.85,0,0,real,confirmed,0.712,1
-1.51657684511241,29.53712619101868,Shingiro,Mudende,Nyamiyaga,14,40,278,2,Assault,8.05,low,0.373,0,0,0,day,2025-11-08T12:47:28,277,mobile,12,12,0,82.4,1.0,0,pending,0,1.34,0,0,real,confirmed,0.81,0
-1.4169105059968565,29.61762230908139,Nyange,Ninda,Nyabutaka,11,48,263,8,Suspicious Activity,12.62,low,0.086,1,1,0,day,2026-02-05T15:11:15,45,wifi,11,5,0,38.56,0.455,0,rejected,1,0.31,0,0,fake,rejected,0.8,1
-1.528900954544085,29.708785543566307,Remera,Murwa,Kamanga,12,46,131,3,Drug Activity,8.63,high,2.23,0,2,0,day,2025-09-22T15:35:27,170,wifi,1,0,0,0.2,0.0,0,rejected,1,8.03,0,0,fake,rejected,0.847,1
-1.4914445524525746,29.551018746113655,Shingiro,Kibuguzo,Mutuzo,14,29,239,6,Theft,13.9,medium,1.227,0,2,0,day,2025-10-09T13:59:54,78,wifi,3,0,2,0.0,0.0,2,rejected,1,4.42,0,0,fake,rejected,0.864,1
-1.5764736976176081,29.62884650737979,Nkotsi,Bikara,Nyakinama,10,0,276,2,Assault,10.72,low,0.139,1,2,1,night,2025-11-21T02:49:54,82,wifi,14,11,1,57.66,0.786,1,passed,0,0.5,0,0,real,investigation,0.564,1
-1.5448578985238925,29.533210202891503,Gataraga,Mudakama,Rubaka,4,39,303,2,Assault,11.68,medium,1.377,0,2,1,day,2025-10-25T13:51:59,135,wifi,14,10,0,59.94,0.714,0,passed,0,4.96,0,0,real,confirmed,0.935,1
-1.5072063162776563,29.626187832409887,Muhoza,Ruhengeri,Burera,7,56,34,3,Drug Activity,13.68,medium,2.003,0,3,1,morning,2026-01-17T06:47:35,66,wifi,6,2,1,19.87,0.333,1,passed,0,7.21,0,0,real,confirmed,0.834,0
-1.4610481634972432,29.63044592721878,Nyange,Kabeza,Nyarubuye,11,20,284,6,Theft,4.26,medium,1.514,0,4,1,day,2026-01-19T13:53:25,131,wifi,4,0,1,0.0,0.0,1,rejected,1,5.45,0,0,fake,rejected,0.918,1
-1.5558568963680264,29.58182825995998,Kimonyi,Mbizi,Buhuma,5,33,22,5,Harassment,14.34,medium,1.189,0,3,1,evening,2025-09-28T21:14:31,230,mobile,3,3,0,80.6,1.0,0,passed,0,4.28,0,0,real,confirmed,0.791,1
-1.4862760082827748,29.634763182671822,Cyuve,Kabeza,Karunyura,1,20,162,6,Theft,7.26,medium,0.432,0,1,1,morning,2026-02-13T07:24:06,90,mobile,13,12,1,68.45,0.923,1,passed,0,1.55,0,0,real,confirmed,0.903,1
-1.476186319635375,29.6922728832125,Gacaca,Gakoro,Gahama,2,13,56,2,Assault,11.75,medium,0.744,0,3,1,evening,2025-09-10T21:33:57,122,wifi,18,11,0,52.49,0.611,0,passed,0,2.68,0,0,real,confirmed,0.824,1
-1.520100692490117,29.62790024157122,Muhoza,Ruhengeri,Kabaya,7,56,108,6,Theft,10.04,medium,0.496,0,0,0,night,2025-12-29T02:57:16,124,wifi,17,14,0,69.28,0.824,0,pending,0,1.79,0,0,real,confirmed,0.831,0
-1.4706528461780073,29.584589456180563,Musanze,Garuka,Kanyaminaba,9,14,148,6,Theft,11.01,low,0.336,0,1,0,night,2025-09-24T03:07:29,136,mobile,2,0,0,0.4,0.0,0,rejected,1,1.21,0,0,fake,rejected,0.839,1
-1.4485864085805336,29.53048936174969,Kinigi,Kaguhu,Nyundo,6,23,295,3,Drug Activity,18.41,low,0.148,1,1,0,evening,2025-12-08T19:47:44,283,mobile,1,0,0,0.2,0.0,0,rejected,1,0.53,0,0,fake,rejected,1.0,1
-1.4913375553316133,29.642969284758692,Cyuve,Rwebeya,Marantima,1,61,196,1,Domestic Violence,1.0,low,0.488,0,2,1,morning,2026-02-09T08:42:21,57,mobile,17,15,0,73.99,0.882,0,passed,0,1.76,0,0,real,confirmed,0.844,1
-1.4373085515351642,29.582585182875118,Kinigi,Nyonirima,Butorwa I,6,53,41,6,Theft,18.42,medium,1.63,0,2,1,morning,2025-12-03T08:47:10,166,mobile,10,9,1,66.0,0.9,1,passed,0,5.87,0,0,real,confirmed,0.738,1
